timestamp,symbol,maximo,actual,retroceso,es_normal,percentil
2026-05-13 14:50:19,AVAXUSDT,10.1500,9.7900,3.55%,False,89.2%
2026-05-13 14:50:50,BTCUSDT,81320.5200,79610.2700,2.10%,False,86.2%
2026-05-13 14:50:50,ETHUSDT,2323.3500,2260.5900,2.70%,False,80.9%
2026-05-13 14:50:50,AVAXUSDT,10.1500,9.8000,3.45%,False,88.0%
2026-05-13 14:51:21,BTCUSDT,81320.5200,79586.0700,2.13%,False,87.6%
2026-05-13 14:51:21,ETHUSDT,2323.3500,2259.9800,2.73%,False,82.3%
2026-05-13 14:51:21,AVAXUSDT,10.1500,9.8000,3.45%,False,88.0%
2026-05-13 14:51:51,BTCUSDT,81320.5200,79599.9500,2.12%,False,86.8%
2026-05-13 14:51:51,ETHUSDT,2323.3500,2260.6400,2.70%,False,80.5%
2026-05-13 14:51:51,AVAXUSDT,10.1500,9.8000,3.45%,False,88.0%
2026-05-13 14:52:22,BTCUSDT,81320.5200,79599.9600,2.12%,False,86.7%
2026-05-13 14:52:22,ETHUSDT,2323.3500,2260.3500,2.71%,False,81.6%
2026-05-13 14:52:22,AVAXUSDT,10.1500,9.7900,3.55%,False,89.2%
2026-05-13 14:52:52,BTCUSDT,81320.5200,79588.0000,2.13%,False,87.6%
2026-05-13 14:52:52,ETHUSDT,2323.3500,2259.6900,2.74%,False,83.1%
2026-05-13 14:52:52,AVAXUSDT,10.1500,9.8000,3.45%,False,88.0%
2026-05-13 14:53:23,BTCUSDT,81320.5200,79593.8400,2.12%,False,87.1%
2026-05-13 14:53:23,ETHUSDT,2323.3500,2259.8300,2.73%,False,82.7%
2026-05-13 14:53:23,AVAXUSDT,10.1500,9.8000,3.45%,False,88.0%
2026-05-13 14:53:53,BTCUSDT,81320.5200,79601.1800,2.11%,False,86.6%
2026-05-13 14:53:53,ETHUSDT,2323.3500,2259.5000,2.75%,False,83.1%
2026-05-13 14:53:53,AVAXUSDT,10.1500,9.8000,3.45%,False,88.0%
2026-05-13 14:54:24,BTCUSDT,81320.5200,79635.0400,2.07%,False,85.0%
2026-05-13 14:54:24,ETHUSDT,2323.3500,2260.6900,2.70%,False,80.4%
2026-05-13 14:54:24,AVAXUSDT,10.1500,9.8000,3.45%,False,87.9%
2026-05-13 14:54:54,BTCUSDT,81320.5200,79630.0700,2.08%,False,85.0%
2026-05-13 14:54:54,ETHUSDT,2323.3500,2260.1600,2.72%,False,81.6%
2026-05-13 14:54:54,AVAXUSDT,10.1500,9.8000,3.45%,False,87.9%
2026-05-13 14:55:24,BTCUSDT,81320.5200,79639.2100,2.07%,False,84.7%
2026-05-13 14:55:24,ETHUSDT,2323.3500,2260.4100,2.71%,False,80.9%
2026-05-13 14:55:24,AVAXUSDT,10.1500,9.8000,3.45%,False,87.9%
2026-05-13 14:55:55,BTCUSDT,81320.5200,79671.9700,2.03%,False,83.2%
2026-05-13 14:55:55,AVAXUSDT,10.1500,9.8000,3.45%,False,87.9%
2026-05-13 14:56:25,BTCUSDT,81320.5200,79666.9500,2.03%,False,83.6%
2026-05-13 14:56:25,AVAXUSDT,10.1500,9.8000,3.45%,False,87.9%
2026-05-13 14:56:57,BTCUSDT,81320.5200,79674.8700,2.02%,False,83.0%
2026-05-13 14:56:57,AVAXUSDT,10.1500,9.8000,3.45%,False,87.9%
2026-05-13 14:57:27,BTCUSDT,81320.5200,79665.2700,2.04%,False,83.6%
2026-05-13 14:57:27,AVAXUSDT,10.1500,9.8000,3.45%,False,87.9%
2026-05-13 14:57:58,BTCUSDT,81320.5200,79671.2700,2.03%,False,83.2%
2026-05-13 14:57:58,AVAXUSDT,10.1500,9.8100,3.35%,False,86.0%
2026-05-13 14:58:28,BTCUSDT,81320.5200,79663.0700,2.04%,False,83.7%
2026-05-13 14:58:28,AVAXUSDT,10.1500,9.7900,3.55%,False,89.2%
2026-05-13 14:59:00,BTCUSDT,81320.5200,79628.6200,2.08%,False,85.4%
2026-05-13 14:59:00,ETHUSDT,2323.3500,2260.0900,2.72%,False,82.3%
2026-05-13 14:59:00,AVAXUSDT,10.1500,9.7900,3.55%,False,89.2%
2026-05-13 14:59:30,BTCUSDT,81320.5200,79610.5800,2.10%,False,86.1%
2026-05-13 14:59:30,ETHUSDT,2323.3500,2259.6100,2.74%,False,83.1%
2026-05-13 14:59:30,AVAXUSDT,10.1500,9.7700,3.74%,False,91.5%
2026-05-13 15:00:01,BTCUSDT,81320.5200,79598.1400,2.12%,False,86.8%
2026-05-13 15:00:01,ETHUSDT,2323.3500,2259.6800,2.74%,False,83.1%
2026-05-13 15:00:01,AVAXUSDT,10.1500,9.7800,3.65%,False,90.4%
2026-05-13 15:00:31,BTCUSDT,81320.5200,79592.3400,2.13%,False,87.2%
2026-05-13 15:00:31,ETHUSDT,2323.3500,2260.1700,2.72%,False,81.6%
2026-05-13 15:00:31,AVAXUSDT,10.1500,9.7800,3.65%,False,90.3%
2026-05-13 15:01:01,BTCUSDT,81320.5200,79615.5700,2.10%,False,85.7%
2026-05-13 15:01:01,ETHUSDT,2323.3500,2260.7000,2.70%,False,80.3%
2026-05-13 15:01:01,AVAXUSDT,10.1500,9.7900,3.55%,False,89.2%
2026-05-13 15:01:32,BTCUSDT,81320.5200,79603.0800,2.11%,False,86.6%
2026-05-13 15:01:32,ETHUSDT,2323.3500,2259.8400,2.73%,False,82.6%
2026-05-13 15:01:32,AVAXUSDT,10.1500,9.7800,3.65%,False,90.3%
2026-05-13 15:02:02,BTCUSDT,81320.5200,79592.3400,2.13%,False,87.2%
2026-05-13 15:02:02,ETHUSDT,2323.3500,2259.7400,2.74%,False,82.7%
2026-05-13 15:02:02,AVAXUSDT,10.1500,9.7800,3.65%,False,90.3%
2026-05-13 15:02:33,BTCUSDT,81320.5200,79568.8900,2.15%,False,88.4%
2026-05-13 15:02:33,ETHUSDT,2323.3500,2258.7000,2.78%,False,84.7%
2026-05-13 15:02:33,AVAXUSDT,10.1500,9.7700,3.74%,False,91.5%
2026-05-13 15:03:04,BTCUSDT,81320.5200,79536.4700,2.19%,False,89.5%
2026-05-13 15:03:04,ETHUSDT,2323.3500,2257.5000,2.83%,False,86.9%
2026-05-13 15:03:04,AVAXUSDT,10.1500,9.7600,3.84%,False,92.6%
2026-05-13 15:03:35,BTCUSDT,81320.5200,79541.4000,2.19%,False,89.2%
2026-05-13 15:03:35,ETHUSDT,2323.3500,2257.1300,2.85%,False,87.4%
2026-05-13 15:03:35,AVAXUSDT,10.1500,9.7600,3.84%,False,92.6%
2026-05-13 15:04:05,BTCUSDT,81320.5200,79524.5600,2.21%,False,89.9%
2026-05-13 15:04:05,ETHUSDT,2323.3500,2256.4500,2.88%,False,88.1%
2026-05-13 15:04:05,AVAXUSDT,10.1500,9.7500,3.94%,False,94.0%
2026-05-13 15:04:36,BTCUSDT,81320.5200,79534.5200,2.20%,False,89.5%
2026-05-13 15:04:36,ETHUSDT,2323.3500,2256.2000,2.89%,False,88.4%
2026-05-13 15:04:36,AVAXUSDT,10.1500,9.7500,3.94%,False,94.0%
2026-05-13 15:05:06,BTCUSDT,81320.5200,79530.5600,2.20%,False,89.9%
2026-05-13 15:05:06,ETHUSDT,2323.3500,2256.0000,2.90%,False,88.5%
2026-05-13 15:05:06,AVAXUSDT,10.1500,9.7500,3.94%,False,93.9%
2026-05-13 15:05:38,BTCUSDT,81320.5200,79546.2800,2.18%,False,89.1%
2026-05-13 15:05:38,ETHUSDT,2323.3500,2256.7400,2.87%,False,87.8%
2026-05-13 15:05:38,AVAXUSDT,10.1500,9.7500,3.94%,False,93.9%
2026-05-13 15:06:09,BTCUSDT,81320.5200,79531.7100,2.20%,False,89.5%
2026-05-13 15:06:09,ETHUSDT,2323.3500,2255.2800,2.93%,False,89.2%
2026-05-13 15:06:09,AVAXUSDT,10.1500,9.7400,4.04%,False,95.2%
2026-05-13 15:06:39,BTCUSDT,81320.5200,79517.4100,2.22%,False,90.3%
2026-05-13 15:06:39,ETHUSDT,2323.3500,2254.0600,2.98%,False,89.9%
2026-05-13 15:06:39,AVAXUSDT,10.1500,9.7400,4.04%,False,95.1%
2026-05-13 15:07:10,BTCUSDT,81320.5200,79472.9300,2.27%,False,91.8%
2026-05-13 15:07:10,ETHUSDT,2323.3500,2253.0200,3.03%,False,90.6%
2026-05-13 15:07:10,AVAXUSDT,10.1500,9.7300,4.14%,False,96.3%
2026-05-13 15:07:40,BTCUSDT,81320.5200,79479.6500,2.26%,False,91.6%
2026-05-13 15:07:40,ETHUSDT,2323.3500,2253.6200,3.00%,False,90.1%
2026-05-13 15:07:40,AVAXUSDT,10.1500,9.7300,4.14%,False,96.3%
2026-05-13 15:08:11,BTCUSDT,81320.5200,79480.0000,2.26%,False,91.6%
2026-05-13 15:08:11,ETHUSDT,2323.3500,2254.0400,2.98%,False,89.9%
2026-05-13 15:08:11,AVAXUSDT,10.1500,9.7400,4.04%,False,95.1%
2026-05-13 15:08:41,BTCUSDT,81320.5200,79510.9300,2.23%,False,90.5%
2026-05-13 15:08:41,ETHUSDT,2323.3500,2254.8100,2.95%,False,89.5%
2026-05-13 15:08:41,AVAXUSDT,10.1500,9.7400,4.04%,False,95.1%
2026-05-13 15:09:12,BTCUSDT,81320.5200,79519.0000,2.22%,False,90.2%
2026-05-13 15:09:12,ETHUSDT,2323.3500,2255.2800,2.93%,False,89.1%
2026-05-13 15:09:12,AVAXUSDT,10.1500,9.7400,4.04%,False,95.1%
2026-05-13 15:09:42,BTCUSDT,81320.5200,79519.0100,2.22%,False,90.2%
2026-05-13 15:09:42,ETHUSDT,2323.3500,2255.4800,2.92%,False,89.0%
2026-05-13 15:09:42,AVAXUSDT,10.1500,9.7400,4.04%,False,95.1%
2026-05-13 15:10:13,BTCUSDT,81320.5200,79523.6100,2.21%,False,89.8%
2026-05-13 15:10:13,ETHUSDT,2323.3500,2255.6600,2.91%,False,88.8%
2026-05-13 15:10:13,AVAXUSDT,10.1500,9.7400,4.04%,False,95.0%
2026-05-13 15:10:43,BTCUSDT,81320.5200,79550.8200,2.18%,False,88.8%
2026-05-13 15:10:43,ETHUSDT,2323.3500,2256.8200,2.86%,False,87.6%
2026-05-13 15:10:43,AVAXUSDT,10.1500,9.7400,4.04%,False,95.0%
2026-05-13 15:11:14,BTCUSDT,81320.5200,79523.6000,2.21%,False,89.8%
2026-05-13 15:11:14,ETHUSDT,2323.3500,2255.5100,2.92%,False,88.9%
2026-05-13 15:11:14,AVAXUSDT,10.1500,9.7500,3.94%,False,93.8%
2026-05-13 15:11:47,BTCUSDT,81320.5200,79519.9800,2.21%,False,90.2%
2026-05-13 15:11:47,ETHUSDT,2323.3500,2255.5000,2.92%,False,89.0%
2026-05-13 15:11:47,AVAXUSDT,10.1500,9.7400,4.04%,False,95.0%
2026-05-13 15:12:17,BTCUSDT,81320.5200,79504.0000,2.23%,False,90.8%
2026-05-13 15:12:17,ETHUSDT,2323.3500,2255.2800,2.93%,False,89.1%
2026-05-13 15:12:17,AVAXUSDT,10.1500,9.7300,4.14%,False,96.3%
2026-05-13 15:12:48,BTCUSDT,81320.5200,79512.9200,2.22%,False,90.5%
2026-05-13 15:12:48,ETHUSDT,2323.3500,2255.4400,2.92%,False,89.1%
2026-05-13 15:12:48,AVAXUSDT,10.1500,9.7300,4.14%,False,96.3%
2026-05-13 15:13:18,BTCUSDT,81320.5200,79512.9100,2.22%,False,90.5%
2026-05-13 15:13:18,ETHUSDT,2323.3500,2255.4400,2.92%,False,89.0%
2026-05-13 15:13:18,AVAXUSDT,10.1500,9.7300,4.14%,False,96.2%
2026-05-13 15:13:49,BTCUSDT,81320.5200,79537.2200,2.19%,False,89.1%
2026-05-13 15:13:49,ETHUSDT,2323.3500,2256.0900,2.89%,False,88.3%
2026-05-13 15:13:49,AVAXUSDT,10.1500,9.7300,4.14%,False,96.2%
2026-05-13 15:14:19,BTCUSDT,81320.5200,79525.4400,2.21%,False,89.7%
2026-05-13 15:14:19,ETHUSDT,2323.3500,2255.6900,2.91%,False,88.7%
2026-05-13 15:14:19,AVAXUSDT,10.1500,9.7300,4.14%,False,96.2%
2026-05-13 15:14:50,BTCUSDT,81320.5200,79520.6500,2.21%,False,90.1%
2026-05-13 15:14:50,ETHUSDT,2323.3500,2255.2900,2.93%,False,89.1%
2026-05-13 15:14:50,AVAXUSDT,10.1500,9.7400,4.04%,False,94.9%
2026-05-13 15:15:21,BTCUSDT,81320.5200,79544.1800,2.18%,False,88.8%
2026-05-13 15:15:21,ETHUSDT,2323.3500,2254.7300,2.95%,False,89.6%
2026-05-13 15:15:21,AVAXUSDT,10.1500,9.7300,4.14%,False,96.2%
2026-05-13 15:15:51,BTCUSDT,81320.5200,79533.1600,2.20%,False,89.2%
2026-05-13 15:15:51,ETHUSDT,2323.3500,2255.0700,2.94%,False,89.3%
2026-05-13 15:15:51,AVAXUSDT,10.1500,9.7400,4.04%,False,94.9%
2026-05-13 15:16:21,BTCUSDT,81320.5200,79472.4200,2.27%,False,91.9%
2026-05-13 15:16:21,ETHUSDT,2323.3500,2252.9000,3.03%,False,90.7%
2026-05-13 15:16:21,AVAXUSDT,10.1500,9.7300,4.14%,False,96.2%
2026-05-13 15:16:53,BTCUSDT,81320.5200,79462.9100,2.28%,False,92.1%
2026-05-13 15:16:53,ETHUSDT,2323.3500,2252.6000,3.05%,False,90.9%
2026-05-13 15:16:53,AVAXUSDT,10.1500,9.7200,4.24%,False,96.8%
2026-05-13 15:17:23,BTCUSDT,81320.5200,79489.4900,2.25%,False,91.3%
2026-05-13 15:17:23,ETHUSDT,2323.3500,2253.6300,3.00%,False,90.1%
2026-05-13 15:17:23,AVAXUSDT,10.1500,9.7300,4.14%,False,96.2%
2026-05-13 15:17:54,BTCUSDT,81320.5200,79489.5000,2.25%,False,91.3%
2026-05-13 15:17:54,ETHUSDT,2323.3500,2254.0000,2.98%,False,89.9%
2026-05-13 15:17:54,AVAXUSDT,10.1500,9.7300,4.14%,False,96.2%
2026-05-13 15:18:24,BTCUSDT,81320.5200,79495.3700,2.24%,False,91.0%
2026-05-13 15:18:24,ETHUSDT,2323.3500,2254.4900,2.96%,False,89.6%
2026-05-13 15:18:24,AVAXUSDT,10.1500,9.7300,4.14%,False,96.1%
2026-05-13 15:18:54,BTCUSDT,81320.5200,79495.3700,2.24%,False,91.0%
2026-05-13 15:18:54,ETHUSDT,2323.3500,2254.9500,2.94%,False,89.3%
2026-05-13 15:18:54,AVAXUSDT,10.1500,9.7400,4.04%,False,94.8%
2026-05-13 15:19:25,BTCUSDT,81320.5200,79487.7200,2.25%,False,91.3%
2026-05-13 15:19:25,ETHUSDT,2323.3500,2254.7600,2.95%,False,89.5%
2026-05-13 15:19:25,AVAXUSDT,10.1500,9.7300,4.14%,False,96.1%
2026-05-13 15:19:55,BTCUSDT,81320.5200,79462.9000,2.28%,False,92.1%
2026-05-13 15:19:55,ETHUSDT,2323.3500,2254.1100,2.98%,False,89.8%
2026-05-13 15:19:55,AVAXUSDT,10.1500,9.7300,4.14%,False,96.1%
2026-05-13 15:20:26,BTCUSDT,81320.5200,79488.0800,2.25%,False,91.3%
2026-05-13 15:20:26,ETHUSDT,2323.3500,2254.7900,2.95%,False,89.4%
2026-05-13 15:20:26,AVAXUSDT,10.1500,9.7400,4.04%,False,94.8%
2026-05-13 15:20:56,BTCUSDT,81320.5200,79471.1900,2.27%,False,91.9%
2026-05-13 15:20:56,ETHUSDT,2323.3500,2254.1100,2.98%,False,89.8%
2026-05-13 15:20:56,AVAXUSDT,10.1500,9.7300,4.14%,False,96.1%
2026-05-13 15:21:26,BTCUSDT,81320.5200,79487.5100,2.25%,False,91.3%
2026-05-13 15:21:26,ETHUSDT,2323.3500,2254.1100,2.98%,False,89.8%
2026-05-13 15:21:26,AVAXUSDT,10.1500,9.7300,4.14%,False,96.1%
2026-05-13 15:21:57,BTCUSDT,81320.5200,79487.5100,2.25%,False,91.3%
2026-05-13 15:21:57,ETHUSDT,2323.3500,2253.8000,2.99%,False,90.0%
2026-05-13 15:21:57,AVAXUSDT,10.1500,9.7300,4.14%,False,96.1%
2026-05-13 15:22:27,BTCUSDT,81320.5200,79482.8600,2.26%,False,91.4%
2026-05-13 15:22:27,ETHUSDT,2323.3500,2253.7300,3.00%,False,90.1%
2026-05-13 15:22:27,AVAXUSDT,10.1500,9.7200,4.24%,False,96.8%
2026-05-13 15:22:58,BTCUSDT,81320.5200,79494.0300,2.25%,False,90.9%
2026-05-13 15:22:58,ETHUSDT,2323.3500,2253.7500,3.00%,False,90.0%
2026-05-13 15:22:58,AVAXUSDT,10.1500,9.7300,4.14%,False,96.0%
2026-05-13 15:23:28,BTCUSDT,81320.5200,79468.4300,2.28%,False,91.9%
2026-05-13 15:23:28,ETHUSDT,2323.3500,2253.1300,3.02%,False,90.5%
2026-05-13 15:23:28,AVAXUSDT,10.1500,9.7200,4.24%,False,96.8%
2026-05-13 15:23:58,BTCUSDT,81320.5200,79456.0000,2.29%,False,92.3%
2026-05-13 15:23:58,ETHUSDT,2323.3500,2252.7000,3.04%,False,90.8%
2026-05-13 15:23:58,AVAXUSDT,10.1500,9.7200,4.24%,False,96.8%
2026-05-13 15:24:29,BTCUSDT,81320.5200,79422.4200,2.33%,False,92.8%
2026-05-13 15:24:29,ETHUSDT,2323.3500,2251.8000,3.08%,False,91.4%
2026-05-13 15:24:29,AVAXUSDT,10.1500,9.7200,4.24%,False,96.8%
2026-05-13 15:24:59,BTCUSDT,81320.5200,79422.4100,2.33%,False,92.8%
2026-05-13 15:24:59,ETHUSDT,2323.3500,2251.7200,3.08%,False,91.6%
2026-05-13 15:24:59,AVAXUSDT,10.1500,9.7200,4.24%,False,96.7%
2026-05-13 15:25:30,BTCUSDT,81320.5200,79408.7600,2.35%,False,93.0%
2026-05-13 15:25:30,ETHUSDT,2323.3500,2251.1800,3.11%,False,91.7%
2026-05-13 15:25:30,AVAXUSDT,10.1500,9.7200,4.24%,False,96.7%
2026-05-13 15:26:00,BTCUSDT,81320.5200,79435.2400,2.32%,False,92.6%
2026-05-13 15:26:00,ETHUSDT,2323.3500,2252.2700,3.06%,False,91.1%
2026-05-13 15:26:00,AVAXUSDT,10.1500,9.7200,4.24%,False,96.7%
2026-05-13 15:26:31,BTCUSDT,81320.5200,79458.7100,2.29%,False,92.1%
2026-05-13 15:26:31,ETHUSDT,2323.3500,2252.9400,3.03%,False,90.6%
2026-05-13 15:26:31,AVAXUSDT,10.1500,9.7200,4.24%,False,96.7%
2026-05-13 15:27:01,BTCUSDT,81320.5200,79480.2900,2.26%,False,91.4%
2026-05-13 15:27:01,ETHUSDT,2323.3500,2253.6100,3.00%,False,90.1%
2026-05-13 15:27:01,AVAXUSDT,10.1500,9.7300,4.14%,False,95.9%
2026-05-13 15:27:32,BTCUSDT,81320.5200,79498.4100,2.24%,False,90.6%
2026-05-13 15:27:32,ETHUSDT,2323.3500,2254.6400,2.96%,False,89.3%
2026-05-13 15:27:32,AVAXUSDT,10.1500,9.7300,4.14%,False,95.9%
2026-05-13 15:28:02,BTCUSDT,81320.5200,79512.4300,2.22%,False,90.0%
2026-05-13 15:28:02,ETHUSDT,2323.3500,2254.7800,2.95%,False,89.2%
2026-05-13 15:28:02,AVAXUSDT,10.1500,9.7300,4.14%,False,95.9%
2026-05-13 15:28:32,BTCUSDT,81320.5200,79509.8700,2.23%,False,90.1%
2026-05-13 15:28:32,ETHUSDT,2323.3500,2254.5800,2.96%,False,89.4%
2026-05-13 15:28:32,AVAXUSDT,10.1500,9.7300,4.14%,False,95.9%
2026-05-13 15:29:03,BTCUSDT,81320.5200,79488.8100,2.25%,False,91.0%
2026-05-13 15:29:03,ETHUSDT,2323.3500,2254.2900,2.97%,False,89.5%
2026-05-13 15:29:03,AVAXUSDT,10.1500,9.7200,4.24%,False,96.7%
2026-05-13 15:29:34,BTCUSDT,81320.5200,79490.4900,2.25%,False,90.9%
2026-05-13 15:29:34,ETHUSDT,2323.3500,2253.9900,2.99%,False,89.8%
2026-05-13 15:29:34,AVAXUSDT,10.1500,9.7200,4.24%,False,96.7%
2026-05-13 15:30:04,BTCUSDT,81320.5200,79506.4000,2.23%,False,90.3%
2026-05-13 15:30:04,ETHUSDT,2323.3500,2254.5400,2.96%,False,89.4%
2026-05-13 15:30:04,AVAXUSDT,10.1500,9.7300,4.14%,False,95.9%
2026-05-13 15:30:35,BTCUSDT,81320.5200,79512.9400,2.22%,False,89.9%
2026-05-13 15:30:35,ETHUSDT,2323.3500,2254.5600,2.96%,False,89.4%
2026-05-13 15:30:35,AVAXUSDT,10.1500,9.7300,4.14%,False,95.8%
2026-05-13 15:31:05,BTCUSDT,81320.5200,79512.9400,2.22%,False,89.9%
2026-05-13 15:31:05,ETHUSDT,2323.3500,2254.5700,2.96%,False,89.3%
2026-05-13 15:31:05,AVAXUSDT,10.1500,9.7300,4.14%,False,95.8%
2026-05-13 15:31:36,BTCUSDT,81320.5200,79515.0200,2.22%,False,89.8%
2026-05-13 15:31:36,ETHUSDT,2323.3500,2255.2300,2.93%,False,88.8%
2026-05-13 15:31:36,AVAXUSDT,10.1500,9.7300,4.14%,False,95.8%
2026-05-13 15:32:06,BTCUSDT,81320.5200,79518.7300,2.22%,False,89.6%
2026-05-13 15:32:06,ETHUSDT,2323.3500,2255.2400,2.93%,False,88.8%
2026-05-13 15:32:06,AVAXUSDT,10.1500,9.7400,4.04%,False,94.5%
2026-05-13 15:32:37,BTCUSDT,81320.5200,79518.7400,2.22%,False,89.6%
2026-05-13 15:32:37,ETHUSDT,2323.3500,2254.7900,2.95%,False,89.1%
2026-05-13 15:32:37,AVAXUSDT,10.1500,9.7400,4.04%,False,94.5%
2026-05-13 15:33:07,BTCUSDT,81320.5200,79512.9300,2.22%,False,89.9%
2026-05-13 15:33:07,ETHUSDT,2323.3500,2254.7900,2.95%,False,89.1%
2026-05-13 15:33:07,AVAXUSDT,10.1500,9.7400,4.04%,False,94.5%
2026-05-13 15:33:38,BTCUSDT,81320.5200,79503.4500,2.23%,False,90.3%
2026-05-13 15:33:38,ETHUSDT,2323.3500,2254.7900,2.95%,False,89.1%
2026-05-13 15:33:38,AVAXUSDT,10.1500,9.7300,4.14%,False,95.8%
2026-05-13 15:34:09,BTCUSDT,81320.5200,79516.9100,2.22%,False,89.6%
2026-05-13 15:34:09,ETHUSDT,2323.3500,2255.2800,2.93%,False,88.6%
2026-05-13 15:34:09,AVAXUSDT,10.1500,9.7300,4.14%,False,95.8%
2026-05-13 15:34:39,BTCUSDT,81320.5200,79516.9200,2.22%,False,89.5%
2026-05-13 15:34:39,ETHUSDT,2323.3500,2255.1600,2.93%,False,88.8%
2026-05-13 15:34:39,AVAXUSDT,10.1500,9.7400,4.04%,False,94.4%
2026-05-13 15:35:09,BTCUSDT,81320.5200,79496.0400,2.24%,False,90.6%
2026-05-13 15:35:09,ETHUSDT,2323.3500,2254.4500,2.97%,False,89.5%
2026-05-13 15:35:09,AVAXUSDT,10.1500,9.7400,4.04%,False,94.4%
2026-05-13 15:35:40,BTCUSDT,81320.5200,79505.5600,2.23%,False,90.3%
2026-05-13 15:35:40,ETHUSDT,2323.3500,2254.7800,2.95%,False,89.1%
2026-05-13 15:35:40,AVAXUSDT,10.1500,9.7400,4.04%,False,94.4%
2026-05-13 15:36:11,BTCUSDT,81320.5200,79465.8500,2.28%,False,92.0%
2026-05-13 15:36:11,ETHUSDT,2323.3500,2254.1300,2.98%,False,89.6%
2026-05-13 15:36:11,AVAXUSDT,10.1500,9.7300,4.14%,False,95.8%
2026-05-13 15:36:41,BTCUSDT,81320.5200,79479.9900,2.26%,False,91.4%
2026-05-13 15:36:41,ETHUSDT,2323.3500,2254.6200,2.96%,False,89.2%
2026-05-13 15:36:41,AVAXUSDT,10.1500,9.7300,4.14%,False,95.8%
2026-05-13 15:37:12,BTCUSDT,81320.5200,79479.9900,2.26%,False,91.4%
2026-05-13 15:37:12,ETHUSDT,2323.3500,2255.2100,2.93%,False,88.7%
2026-05-13 15:37:12,AVAXUSDT,10.1500,9.7300,4.14%,False,95.8%
2026-05-13 15:37:42,BTCUSDT,81320.5200,79500.1300,2.24%,False,90.3%
2026-05-13 15:37:42,ETHUSDT,2323.3500,2255.6800,2.91%,False,88.1%
2026-05-13 15:37:42,AVAXUSDT,10.1500,9.7300,4.14%,False,95.7%
2026-05-13 15:38:12,BTCUSDT,81320.5200,79547.4500,2.18%,False,88.0%
2026-05-13 15:38:12,ETHUSDT,2323.3500,2257.2300,2.85%,False,86.2%
2026-05-13 15:38:12,AVAXUSDT,10.1500,9.7400,4.04%,False,94.3%
2026-05-13 15:38:43,BTCUSDT,81320.5200,79598.5100,2.12%,False,85.4%
2026-05-13 15:38:43,ETHUSDT,2323.3500,2258.7700,2.78%,False,83.5%
2026-05-13 15:38:43,AVAXUSDT,10.1500,9.7500,3.94%,False,93.1%
2026-05-13 15:39:14,BTCUSDT,81320.5200,79574.6500,2.15%,False,86.8%
2026-05-13 15:39:14,ETHUSDT,2323.3500,2257.8100,2.82%,False,85.7%
2026-05-13 15:39:14,AVAXUSDT,10.1500,9.7500,3.94%,False,93.1%
2026-05-13 15:39:45,BTCUSDT,81320.5200,79574.6500,2.15%,False,86.7%
2026-05-13 15:39:45,ETHUSDT,2323.3500,2257.7300,2.82%,False,85.7%
2026-05-13 15:39:45,AVAXUSDT,10.1500,9.7400,4.04%,False,94.3%
2026-05-13 15:40:15,BTCUSDT,81320.5200,79567.4700,2.16%,False,87.1%
2026-05-13 15:40:15,ETHUSDT,2323.3500,2257.0100,2.86%,False,86.6%
2026-05-13 15:40:15,AVAXUSDT,10.1500,9.7400,4.04%,False,94.3%
2026-05-13 15:40:46,BTCUSDT,81320.5200,79571.5800,2.15%,False,87.0%
2026-05-13 15:40:46,ETHUSDT,2323.3500,2257.3600,2.84%,False,86.1%
2026-05-13 15:40:46,AVAXUSDT,10.1500,9.7400,4.04%,False,94.3%
2026-05-13 15:41:18,BTCUSDT,81320.5200,79579.5300,2.14%,False,86.7%
2026-05-13 15:41:18,ETHUSDT,2323.3500,2257.4900,2.83%,False,85.9%
2026-05-13 15:41:18,AVAXUSDT,10.1500,9.7400,4.04%,False,94.3%
2026-05-13 15:41:48,BTCUSDT,81320.5200,79571.5800,2.15%,False,87.0%
2026-05-13 15:41:48,ETHUSDT,2323.3500,2257.2000,2.85%,False,86.3%
2026-05-13 15:41:48,AVAXUSDT,10.1500,9.7400,4.04%,False,94.3%
2026-05-13 15:42:20,BTCUSDT,81320.5200,79571.5800,2.15%,False,87.0%
2026-05-13 15:42:20,ETHUSDT,2323.3500,2256.9100,2.86%,False,86.6%
2026-05-13 15:42:20,AVAXUSDT,10.1500,9.7400,4.04%,False,94.3%
2026-05-13 15:42:51,BTCUSDT,81320.5200,79563.0100,2.16%,False,87.4%
2026-05-13 15:42:51,ETHUSDT,2323.3500,2256.9100,2.86%,False,86.6%
2026-05-13 15:42:51,AVAXUSDT,10.1500,9.7400,4.04%,False,94.2%
2026-05-13 15:43:22,BTCUSDT,81320.5200,79580.5200,2.14%,False,86.4%
2026-05-13 15:43:22,ETHUSDT,2323.3500,2257.4900,2.83%,False,85.8%
2026-05-13 15:43:22,AVAXUSDT,10.1500,9.7400,4.04%,False,94.2%
2026-05-13 15:43:53,BTCUSDT,81320.5200,79570.0100,2.15%,False,87.0%
2026-05-13 15:43:53,ETHUSDT,2323.3500,2256.8800,2.86%,False,86.8%
2026-05-13 15:43:53,AVAXUSDT,10.1500,9.7400,4.04%,False,94.2%
2026-05-13 15:44:24,BTCUSDT,81320.5200,79552.0800,2.17%,False,87.8%
2026-05-13 15:44:24,ETHUSDT,2323.3500,2256.2900,2.89%,False,87.4%
