timestamp,symbol,fase,motivo
2026-05-30 18:32:51,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-6.18
2026-05-30 18:32:53,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:33:14,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:33:55,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:33:58,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:34:00,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:34:03,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-5.98
2026-05-30 18:34:05,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:34:30,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:35:07,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:35:10,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:35:13,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:35:19,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-6.67
2026-05-30 18:35:23,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:35:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:36:26,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:36:28,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:36:30,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:36:33,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-6.56
2026-05-30 18:36:35,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:37:01,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:37:37,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:37:39,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:37:42,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:37:43,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.11
2026-05-30 18:37:45,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:38:12,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:38:47,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:38:50,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:38:51,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:38:53,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-8.04
2026-05-30 18:38:56,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:39:58,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:40:00,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:40:04,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:40:06,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-8.91
2026-05-30 18:40:08,AVAXUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:41:10,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:41:12,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:41:14,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:41:16,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-8.19
2026-05-30 18:41:20,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:42:22,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:42:24,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:42:26,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:42:28,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.99
2026-05-30 18:42:30,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:43:32,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:43:35,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:43:37,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:43:39,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-8.03
2026-05-30 18:43:42,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:44:44,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:44:47,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:44:50,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:44:52,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.43
2026-05-30 18:44:54,AVAXUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:45:56,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:45:59,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:46:02,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:46:04,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-6.95
2026-05-30 18:46:06,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:47:08,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:47:10,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:47:12,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:47:15,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-6.61
2026-05-30 18:47:17,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:48:19,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:48:22,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:48:24,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:48:26,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-5.92
2026-05-30 18:48:29,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:49:31,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:49:33,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:49:35,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:49:40,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:50:42,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:50:45,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:50:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:50:48,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-5.22
2026-05-30 18:50:52,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:51:54,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:51:56,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:51:58,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:52:04,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:53:06,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:53:08,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:53:11,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:53:12,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-5.02
2026-05-30 18:53:15,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:54:17,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:54:20,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:54:22,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:54:27,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:55:18,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:55:29,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:55:31,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:55:34,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:55:38,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:56:40,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:56:43,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:56:45,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:56:47,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-5.14
2026-05-30 18:56:50,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:57:52,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:57:54,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:57:56,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:58:00,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:59:00,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:59:03,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:59:05,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:59:08,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:59:13,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:00:15,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:00:15,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:00:18,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:00:20,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:00:25,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:01:27,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:01:28,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:01:29,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:01:31,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:01:36,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:02:38,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:02:42,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:02:44,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:02:44,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:02:50,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:03:52,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:03:54,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:03:56,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:03:59,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:04:01,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:05:04,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:05:07,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:05:09,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:05:13,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:05:14,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:06:16,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:06:18,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:06:22,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:06:28,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:06:29,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:07:30,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:07:32,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:07:34,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:07:39,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:07:44,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:08:42,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:08:46,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:08:49,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:08:53,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:08:57,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:09:55,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:09:57,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:10:00,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:10:04,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:10:10,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:11:08,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:11:11,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:11:13,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:11:19,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:11:30,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:12:22,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:12:23,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:12:25,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:12:30,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:13:32,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:13:34,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:13:36,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:13:41,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:14:44,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:14:46,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:14:48,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:14:52,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:15:55,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:15:58,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:16:01,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:16:05,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:17:07,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:17:09,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:17:11,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:17:15,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:18:17,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:18:20,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:18:22,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:18:26,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:18:54,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:19:28,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:19:30,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:19:31,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:19:36,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:20:38,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:20:40,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:20:42,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:20:46,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:21:48,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:21:50,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:21:53,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:21:57,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:23:00,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:23:01,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:23:03,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:23:08,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:24:10,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:24:11,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:24:15,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:24:18,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:25:21,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:25:23,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:25:25,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:25:29,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:26:11,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:26:31,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:26:33,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:26:35,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:26:40,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:27:24,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:27:42,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:27:43,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:27:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:27:50,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:28:36,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:28:53,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:28:55,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:28:56,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:29:01,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:29:48,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:30:04,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:30:06,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:30:08,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:30:13,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:31:01,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:31:16,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:31:18,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:31:21,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:31:24,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:32:28,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:32:29,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:32:32,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:32:35,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:33:37,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:33:39,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:33:41,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:33:46,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:34:48,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:34:50,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:34:52,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:34:56,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:35:59,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:36:01,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:36:02,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:36:07,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:37:09,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:37:10,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:37:13,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:37:16,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:38:18,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:38:21,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:38:23,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:38:28,AVAXUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:39:30,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:39:34,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:39:36,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:39:40,AVAXUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:40:43,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:40:45,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:40:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:40:51,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:41:54,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:41:55,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:41:57,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:42:02,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:43:04,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:43:07,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:43:09,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:43:14,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:44:16,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:44:17,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:44:19,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:44:23,AVAXUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:45:25,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:45:28,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:45:30,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:45:33,AVAXUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:46:36,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:46:38,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:46:40,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:46:41,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:46:44,AVAXUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:47:48,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:47:50,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:47:52,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:47:55,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:47:56,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:48:58,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:49:01,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:49:03,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:49:06,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:49:06,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:50:09,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:50:11,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:50:12,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:50:17,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:50:19,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:51:19,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:51:21,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:51:23,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:51:26,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:51:31,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:52:28,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:52:30,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:52:33,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:52:37,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:52:44,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:53:39,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:53:42,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:53:44,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:53:48,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:53:59,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:54:50,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:54:52,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:54:54,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:54:58,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:55:14,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:56:00,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:56:04,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:56:06,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:56:10,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:56:25,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:57:12,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:57:14,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:57:15,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:57:20,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:57:38,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:58:22,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 19:58:24,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 19:58:26,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:58:31,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 19:58:50,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 19:59:33,BTCUSDT,BAJISTA,volumen_bajo_0.29x
