timestamp,sector,fuerza,estado,confianza
2026-05-11 12:51:51,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 13:01:52,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 13:11:53,SECTOR_ALTS,Fuerza:0.1,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 13:21:55,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 13:31:57,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-05-11 13:41:58,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-05-11 13:52:01,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-05-11 14:02:03,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-05-11 14:12:05,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-05-11 14:22:07,SECTOR_ALTS,Fuerza:-1.12,Estado:DEBIL,Confianza:Media
2026-05-11 14:32:09,SECTOR_ALTS,Fuerza:-1.37,Estado:DEBIL,Confianza:Media
2026-05-11 14:42:10,SECTOR_ALTS,Fuerza:-1.39,Estado:DEBIL,Confianza:Media
2026-05-11 14:52:11,SECTOR_ALTS,Fuerza:-1.3,Estado:DEBIL,Confianza:Media
2026-05-11 15:02:14,SECTOR_ALTS,Fuerza:-1.03,Estado:DEBIL,Confianza:Media
2026-05-11 15:12:15,SECTOR_ALTS,Fuerza:-1.15,Estado:DEBIL,Confianza:Media
2026-05-11 15:22:17,SECTOR_ALTS,Fuerza:-1.18,Estado:DEBIL,Confianza:Media
2026-05-11 15:32:20,SECTOR_ALTS,Fuerza:-1.25,Estado:DEBIL,Confianza:Media
2026-05-11 15:42:22,SECTOR_ALTS,Fuerza:-1.17,Estado:DEBIL,Confianza:Media
2026-05-11 15:52:24,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-05-11 16:02:25,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-05-11 16:12:26,SECTOR_ALTS,Fuerza:-1.13,Estado:DEBIL,Confianza:Media
2026-05-11 16:22:28,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-05-11 16:32:29,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-05-11 16:42:32,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 16:52:33,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 17:02:34,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 17:12:36,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 17:22:38,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 17:32:39,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 17:42:41,SECTOR_ALTS,Fuerza:-0.05,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 17:52:42,SECTOR_ALTS,Fuerza:-0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 18:02:44,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 18:12:46,SECTOR_ALTS,Fuerza:0.09,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 18:22:47,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 18:32:50,SECTOR_ALTS,Fuerza:-0.12,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 18:42:52,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 18:52:53,SECTOR_ALTS,Fuerza:0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 19:02:55,SECTOR_ALTS,Fuerza:0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 19:12:56,SECTOR_ALTS,Fuerza:0.32,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 19:22:58,SECTOR_ALTS,Fuerza:0.59,Estado:FUERTE,Confianza:Media
2026-05-11 19:32:59,SECTOR_ALTS,Fuerza:0.37,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 19:43:00,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 19:53:02,SECTOR_ALTS,Fuerza:0.44,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 20:03:03,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 20:13:05,SECTOR_ALTS,Fuerza:0.37,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 20:23:07,SECTOR_ALTS,Fuerza:0.36,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 20:33:09,SECTOR_ALTS,Fuerza:0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 20:43:11,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 20:53:13,SECTOR_ALTS,Fuerza:0.65,Estado:FUERTE,Confianza:Media
2026-05-11 21:03:15,SECTOR_ALTS,Fuerza:0.68,Estado:FUERTE,Confianza:Media
2026-05-11 21:13:17,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 21:23:19,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 21:33:22,SECTOR_ALTS,Fuerza:0.09,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 21:43:23,SECTOR_ALTS,Fuerza:-0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 21:53:31,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 22:03:32,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 22:13:35,SECTOR_ALTS,Fuerza:0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 22:23:39,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 22:33:40,SECTOR_ALTS,Fuerza:0.29,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 22:43:42,SECTOR_ALTS,Fuerza:0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 22:53:44,SECTOR_ALTS,Fuerza:0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 23:03:46,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 23:13:48,SECTOR_ALTS,Fuerza:0.09,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 23:23:49,SECTOR_ALTS,Fuerza:0.12,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 23:33:51,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 23:43:53,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 23:53:54,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 00:03:57,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 00:13:58,SECTOR_ALTS,Fuerza:0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 00:23:59,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 00:34:01,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 00:44:02,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 00:54:03,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 01:04:05,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 01:14:07,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 01:24:09,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 01:34:11,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 01:44:13,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 01:54:14,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 02:04:16,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 02:14:18,SECTOR_ALTS,Fuerza:-0.35,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 02:24:19,SECTOR_ALTS,Fuerza:-0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 02:34:20,SECTOR_ALTS,Fuerza:-0.32,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 02:44:22,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 02:54:24,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 03:04:26,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 03:14:28,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 03:24:29,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 03:34:31,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 03:44:33,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 03:54:34,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 04:04:36,SECTOR_ALTS,Fuerza:-0.35,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 04:14:37,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 04:24:39,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 04:34:40,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 04:44:43,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 04:54:44,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 05:04:45,SECTOR_ALTS,Fuerza:-0.36,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 05:14:48,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-05-12 05:24:50,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 05:34:51,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 05:44:53,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 05:54:55,SECTOR_ALTS,Fuerza:-0.42,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 06:04:56,SECTOR_ALTS,Fuerza:-0.32,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 06:14:58,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 06:24:59,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-05-12 06:35:01,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 06:45:02,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 06:55:03,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 07:05:05,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 07:15:07,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 07:25:08,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-05-12 07:35:09,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-05-12 07:45:11,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-05-12 07:55:12,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 08:05:15,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 08:15:17,SECTOR_ALTS,Fuerza:-0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 08:25:19,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 08:35:20,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 08:45:22,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 08:55:23,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 09:05:25,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 09:15:27,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 09:25:28,SECTOR_ALTS,Fuerza:-0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 09:35:29,SECTOR_ALTS,Fuerza:-0.35,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 09:45:31,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 09:55:33,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-05-12 10:05:35,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-05-12 10:15:37,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-05-12 10:25:39,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-05-12 10:35:40,SECTOR_ALTS,Fuerza:-1.11,Estado:DEBIL,Confianza:Media
2026-05-12 10:45:41,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-05-12 10:55:44,SECTOR_ALTS,Fuerza:-1.13,Estado:DEBIL,Confianza:Media
2026-05-12 11:05:45,SECTOR_ALTS,Fuerza:-1.08,Estado:DEBIL,Confianza:Media
2026-05-12 11:15:47,SECTOR_ALTS,Fuerza:-1.38,Estado:DEBIL,Confianza:Media
2026-05-12 11:25:48,SECTOR_ALTS,Fuerza:-1.66,Estado:DEBIL,Confianza:Media
2026-05-12 11:35:49,SECTOR_ALTS,Fuerza:-1.58,Estado:DEBIL,Confianza:Media
2026-05-12 11:45:51,SECTOR_ALTS,Fuerza:-1.49,Estado:DEBIL,Confianza:Media
2026-05-12 11:55:54,SECTOR_ALTS,Fuerza:-1.59,Estado:DEBIL,Confianza:Media
2026-05-12 12:05:55,SECTOR_ALTS,Fuerza:-1.63,Estado:DEBIL,Confianza:Media
2026-05-12 12:15:57,SECTOR_ALTS,Fuerza:-1.47,Estado:DEBIL,Confianza:Media
2026-05-12 12:26:00,SECTOR_ALTS,Fuerza:-1.26,Estado:DEBIL,Confianza:Media
2026-05-12 12:36:01,SECTOR_ALTS,Fuerza:-1.09,Estado:DEBIL,Confianza:Media
2026-05-12 12:46:02,SECTOR_ALTS,Fuerza:-1.22,Estado:DEBIL,Confianza:Media
2026-05-12 12:56:04,SECTOR_ALTS,Fuerza:-1.17,Estado:DEBIL,Confianza:Media
2026-05-12 13:06:05,SECTOR_ALTS,Fuerza:-1.09,Estado:DEBIL,Confianza:Media
2026-05-12 13:16:07,SECTOR_ALTS,Fuerza:-1.04,Estado:DEBIL,Confianza:Media
2026-05-12 13:26:09,SECTOR_ALTS,Fuerza:-0.98,Estado:DEBIL,Confianza:Media
2026-05-12 13:36:10,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-05-12 13:46:12,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-05-12 13:56:13,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-05-12 14:06:15,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-05-12 14:16:16,SECTOR_ALTS,Fuerza:-0.85,Estado:DEBIL,Confianza:Media
2026-05-12 14:26:19,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-05-12 14:36:20,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-05-12 14:46:23,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-05-12 14:56:24,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-05-12 15:06:26,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-05-12 15:16:27,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-05-12 15:26:28,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-05-12 15:36:31,SECTOR_ALTS,Fuerza:-0.84,Estado:DEBIL,Confianza:Media
2026-05-12 15:46:32,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-05-12 15:56:34,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-05-12 16:06:35,SECTOR_ALTS,Fuerza:-0.87,Estado:DEBIL,Confianza:Media
2026-05-12 16:16:37,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-05-12 16:26:38,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-05-12 16:36:40,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-05-12 16:46:41,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-05-12 16:56:43,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-05-12 17:06:44,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-05-12 17:16:46,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-05-12 17:26:47,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-05-12 17:36:48,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-05-12 17:46:50,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-05-12 17:56:52,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 18:06:54,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 18:16:55,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 18:26:56,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 18:36:58,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-05-12 18:47:00,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-05-12 18:57:02,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-05-12 19:07:04,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-05-12 19:17:05,SECTOR_ALTS,Fuerza:-0.85,Estado:DEBIL,Confianza:Media
2026-05-12 19:27:08,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-05-12 19:37:09,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-05-12 19:47:11,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-05-12 19:57:13,SECTOR_ALTS,Fuerza:-0.89,Estado:DEBIL,Confianza:Media
2026-05-12 20:07:14,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-05-12 20:17:16,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-05-12 20:27:18,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-05-12 20:37:20,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-05-12 20:47:21,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-05-12 20:57:23,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-05-12 21:07:25,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-05-12 21:17:27,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 21:27:30,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 21:37:31,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 21:47:33,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 21:57:34,SECTOR_ALTS,Fuerza:0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 22:07:36,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 22:17:43,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 22:27:44,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 22:37:47,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 22:47:51,SECTOR_ALTS,Fuerza:0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 22:57:52,SECTOR_ALTS,Fuerza:0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 23:07:54,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 23:17:55,SECTOR_ALTS,Fuerza:0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 23:27:57,SECTOR_ALTS,Fuerza:0.26,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 23:37:59,SECTOR_ALTS,Fuerza:0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 23:48:00,SECTOR_ALTS,Fuerza:0.37,Estado:SINCRONIZADO,Confianza:Media
2026-05-12 23:58:02,SECTOR_ALTS,Fuerza:0.34,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 00:08:03,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 00:18:05,SECTOR_ALTS,Fuerza:0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 00:28:06,SECTOR_ALTS,Fuerza:0.37,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 00:38:09,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 00:48:11,SECTOR_ALTS,Fuerza:0.34,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 00:58:12,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 01:08:13,SECTOR_ALTS,Fuerza:0.36,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 01:18:16,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 01:28:17,SECTOR_ALTS,Fuerza:0.29,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 01:38:19,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 01:48:20,SECTOR_ALTS,Fuerza:0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 01:58:22,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 02:08:24,SECTOR_ALTS,Fuerza:0.26,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 02:18:25,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 02:28:27,SECTOR_ALTS,Fuerza:0.16,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 02:38:29,SECTOR_ALTS,Fuerza:0.32,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 02:48:30,SECTOR_ALTS,Fuerza:0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 02:58:31,SECTOR_ALTS,Fuerza:0.26,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 03:08:33,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 03:18:34,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 03:28:36,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 03:38:37,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 03:48:39,SECTOR_ALTS,Fuerza:0.45,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 03:58:40,SECTOR_ALTS,Fuerza:0.37,Estado:SINCRONIZADO,Confianza:Media
2026-05-13 04:08:42,SECTOR_ALTS,Fuerza:0.65,Estado:FUERTE,Confianza:Media
2026-05-13 04:18:43,SECTOR_ALTS,Fuerza:0.74,Estado:FUERTE,Confianza:Media
2026-05-13 04:28:45,SECTOR_ALTS,Fuerza:0.64,Estado:FUERTE,Confianza:Media
2026-05-13 04:38:46,SECTOR_ALTS,Fuerza:0.78,Estado:FUERTE,Confianza:Media
2026-05-13 04:48:47,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-05-13 04:58:49,SECTOR_ALTS,Fuerza:0.97,Estado:FUERTE,Confianza:Media
2026-05-13 05:08:51,SECTOR_ALTS,Fuerza:1.02,Estado:FUERTE,Confianza:Media
2026-05-13 05:18:55,SECTOR_ALTS,Fuerza:1.28,Estado:FUERTE,Confianza:Media
2026-05-13 05:28:57,SECTOR_ALTS,Fuerza:1.37,Estado:FUERTE,Confianza:Media
2026-05-13 05:38:59,SECTOR_ALTS,Fuerza:1.23,Estado:FUERTE,Confianza:Media
2026-05-13 05:49:00,SECTOR_ALTS,Fuerza:1.29,Estado:FUERTE,Confianza:Media
2026-05-13 05:59:02,SECTOR_ALTS,Fuerza:1.21,Estado:FUERTE,Confianza:Media
2026-05-13 06:09:03,SECTOR_ALTS,Fuerza:1.07,Estado:FUERTE,Confianza:Media
2026-05-13 06:19:07,SECTOR_ALTS,Fuerza:1.1,Estado:FUERTE,Confianza:Media
2026-05-13 06:29:08,SECTOR_ALTS,Fuerza:1.1,Estado:FUERTE,Confianza:Media
2026-05-13 06:39:09,SECTOR_ALTS,Fuerza:1.27,Estado:FUERTE,Confianza:Media
2026-05-13 06:49:11,SECTOR_ALTS,Fuerza:1.34,Estado:FUERTE,Confianza:Media
2026-05-13 06:59:13,SECTOR_ALTS,Fuerza:1.24,Estado:FUERTE,Confianza:Media
2026-05-13 07:09:15,SECTOR_ALTS,Fuerza:1.05,Estado:FUERTE,Confianza:Media
